id,description,amount,category,merchant,carbon_kg,date,confidence,subcategory,location,carbon_intensity,merchant_carbon_factor,description_length,description_word_count,has_numbers,has_special_chars,amount_log,amount_squared,amount_category,day_of_week,month,is_weekend,carbon_per_dollar,carbon_category
13,STEAM ENTERTAINMENT FL,44.79,Entertainment,Steam,5.4,2025-05-29,0.9590369678489947,general,,low,0.3,22,3,0,0,3.824065726669004,2006.1441,very_low,3,5,0,0.12056262558606833,low
14,Safeway *3724,82.56,Food,Safeway,27.03,2025-01-06,0.9646176378545974,grocery,"Jacksonville, FL",medium,0.25,13,2,1,1,4.425564936688365,6816.153600000001,very_low,0,1,0,0.3273982558139535,medium
15,CARD PURCHASE Spotify WA,61.74,Entertainment,Spotify,1.64,2025-02-09,0.964353958302147,general,"Dallas, TX",very_low,0.005,24,4,0,0,4.138999202762532,3811.8276,very_low,6,2,1,0.02656300615484289,very_low
16,Gym #6282,45.3,Entertainment,Gym,6.7,2024-09-09,0.7239602017546125,general,"San Antonio, TX",low,0.3,9,2,1,1,3.835141961092188,2052.0899999999997,very_low,0,9,0,0.1479028697571744,low
17,Shell Store #168 *8612,72.92,Transportation,Shell,96.39,2024-08-11,0.7486029253228076,gasoline,,very_high,0.8,22,4,1,1,4.302983427333428,5317.3264,very_low,6,8,1,1.3218595721338453,very_high
18,DEBIT Metro *2201,59.85,Transportation,Metro,34.13,2025-03-05,0.9735133486667893,public_transport,"Austin, TX",medium,0.3,17,3,1,1,4.108411819433536,3582.0225,very_low,2,3,0,0.5702589807852966,medium
19,Lyft Store #283 *2067,79.33,Transportation,Lyft,60.01,2024-07-25,0.7523092785021354,rideshare,,high,0.5,21,4,1,1,4.386143150185721,6293.2489,very_low,3,7,0,0.7564603554771209,high
20,Con Edison - gas company,238.63,Energy,Con Edison,84.58,2025-06-28,0.9034327769534175,electricity,,medium,0.3,24,5,0,0,5.479096067084477,56944.2769,medium,5,6,1,0.35443992792188744,medium
21,PURCHASE Subway,63.51,Food,Subway,27.31,2024-11-21,0.8651215782541587,general,"Columbus, OH",medium,0.3,15,2,0,0,4.16682025054415,4033.5200999999997,very_low,3,11,0,0.4300110218863171,medium
22,NETFLIX GYM,27.56,Entertainment,Netflix,2.24,2025-06-16,0.8004686677959612,streaming,,very_low,0.01,11,2,0,0,3.3520071374713836,759.5536,very_low,0,6,0,0.08127721335268506,very_low
23,Target - purchase,343.28,Shopping,Target,109.17,2024-12-03,0.7634707959928079,general,"Columbus, OH",medium,0.25,17,3,0,0,5.8414552797812735,117841.15839999999,high,1,12,0,0.3180202749941739,medium
24,BP PAYMENT *6438,67.28,Transportation,BP,51.34,2025-06-19,0.8676051693559883,general,"Jacksonville, FL",high,0.75,16,3,1,1,4.22361689792624,4526.5984,very_low,3,6,0,0.7630796670630202,high
25,APPLE STORE SHOP WA,467.87,Shopping,Apple Store,138.46,2025-03-02,0.769781270548394,general,"San Francisco, CA",low,0.35,19,4,0,0,6.150325544522212,218902.3369,very_high,6,3,1,0.2959369055506872,low
26,Southern Company - energy *7014,148.7,Energy,Southern Company,69.89,2024-07-15,0.7723775704136708,general,"Austin, TX",medium,0.6,31,5,1,1,5.008633291425583,22111.689999999995,low,0,7,0,0.4700067249495629,medium
27,McDonalds #5419,58.34,Food,McDonalds,32.26,2024-07-11,0.9321573356525142,fast_food,,medium,0.4,15,2,1,1,4.083283614862676,3403.5556000000006,very_low,3,7,0,0.5529653753856701,medium
28,SOUTHERN COMPANY ELECTRIC,94.51,Energy,Southern Company,42.35,2025-05-05,0.8846547049391671,general,"San Francisco, CA",medium,0.6,25,3,0,0,4.5592309540466465,8932.1401,very_low,0,5,0,0.44810073008147283,medium
29,Whole Foods #2609 CA *8536,45.02,Food,Whole Foods,4.72,2025-03-12,0.79742217151924,organic_grocery,,low,0.15,26,5,1,1,3.82907608460722,2026.8004000000003,very_low,2,3,0,0.10484229231452687,low
30,DEBIT PG&E *4823,212.41,Energy,PG&E,115.55,2025-04-08,0.9293057665288355,electricity,"Columbus, OH",medium,0.3,16,3,1,1,5.3632151981258795,45118.0081,medium,1,4,0,0.5439951038086719,medium
31,PURCHASE Steam,69.7,Entertainment,Steam,7.92,2024-08-09,0.7702487258487591,general,"Phoenix, AZ",low,0.3,14,2,0,0,4.258445572902527,4858.09,very_low,4,8,0,0.11362984218077474,low
32,Metro Store #591 FL,134.88,Transportation,Metro,51.82,2024-09-05,0.77422677733134,public_transport,"San Antonio, TX",medium,0.3,19,4,1,1,4.911772143292383,18192.6144,low,3,9,0,0.38419335705812574,medium
33,Walmart - mall TX,161.1,Shopping,Walmart,29.95,2024-11-07,0.9991944712201415,general,,low,0.3,17,4,0,0,5.08821342874163,25953.21,low,3,11,0,0.18590937306021105,low
34,Walmart - purchase CA *4386,87.5,Shopping,Walmart,19.77,2025-04-12,0.8407997308035663,general,"Chicago, IL",low,0.3,27,5,1,1,4.483002552013883,7656.25,very_low,5,4,1,0.22594285714285714,low
35,Steam Store #788 WA *7713,46.0,Entertainment,Steam,4.86,2024-12-25,0.9986399485238457,general,"New York, NY",low,0.3,25,5,1,1,3.8501476017100584,2116.0,very_low,2,12,0,0.10565217391304349,low
36,DEBIT Home Depot FL,141.95,Shopping,Home Depot,33.99,2025-03-13,0.7296680415379693,general,,low,0.3,19,4,0,0,4.9624949187683205,20149.802499999998,low,3,3,0,0.23945051074321946,low
37,DEBIT Amazon,104.39,Shopping,Amazon,27.6,2025-03-27,0.7450949144367365,online_retail,,low,0.2,12,2,0,0,4.657667754945845,10897.2721,low,3,3,0,0.2643931411054699,low
38,CARD PURCHASE National Grid CA *8081,227.82,Energy,National Grid,126.26,2024-12-12,0.7903170405272053,general,,medium,0.3,36,6,1,1,5.432935668272798,51901.952399999995,medium,3,12,0,0.5542094636116233,medium
39,PURCHASE Pizza Hut,25.54,Food,Pizza Hut,10.41,2024-12-08,0.7411186661851299,general,"Columbus, OH",medium,0.3,18,3,0,0,3.2786530289040616,652.2915999999999,very_low,6,12,1,0.40759592795614724,medium
40,CARD PURCHASE Pizza Hut,108.28,Food,Pizza Hut,54.13,2024-12-09,0.9701600947111253,general,"San Diego, CA",medium,0.3,23,4,0,0,4.69391339582248,11724.5584,low,0,12,0,0.499907646841522,medium
41,Gym PAYMENT,16.26,Entertainment,Gym,2.06,2024-12-14,0.8885911103619366,general,,low,0.3,11,2,0,0,2.848391685655282,264.3876000000001,very_low,5,12,1,0.12669126691266913,low
42,CARD PURCHASE Gym,26.36,Entertainment,Gym,1.84,2024-12-16,0.8736664787799253,general,"San Antonio, TX",very_low,0.3,17,3,0,0,3.3090820927543496,694.8496,very_low,0,12,0,0.06980273141122914,very_low
43,Home Depot #1694 NY *5423,330.23,Shopping,Home Depot,49.64,2024-07-30,0.7040961649263363,general,,low,0.3,25,5,1,1,5.802812998119156,109051.85290000001,high,1,7,0,0.15031947430578688,low
44,DEBIT Steam NY *7821,89.85,Entertainment,Steam,10.59,2025-02-09,0.8328874236765302,general,,low,0.3,20,4,1,1,4.50920979484218,8073.022499999999,very_low,6,2,1,0.11786310517529217,low
45,AMC Theaters - fitness FL,61.69,Entertainment,AMC Theaters,7.47,2024-10-13,0.8716891877829784,movies,"Philadelphia, PA",low,0.1,25,5,0,0,4.138201945285877,3805.6560999999997,very_low,6,10,1,0.12108931755551954,low
46,AMAZON RETAIL *3205,96.65,Shopping,Amazon,17.86,2024-12-20,0.7033706789983891,online_retail,"Phoenix, AZ",low,0.2,19,3,1,1,4.581389657322688,9341.222500000002,very_low,4,12,0,0.184790481117434,low
47,POS McDonalds,45.15,Food,McDonalds,29.59,2024-11-07,0.8536648615059337,fast_food,,high,0.4,13,2,0,0,3.8318969609488613,2038.5224999999998,very_low,3,11,0,0.6553709856035438,high
48,Steam Store #670,79.08,Entertainment,Steam,9.92,2025-03-13,0.8348640440064328,general,,low,0.3,16,3,1,1,4.383026135006965,6253.6464,very_low,3,3,0,0.12544258978249873,low
49,CARD PURCHASE Steam *4637,74.84,Entertainment,Steam,5.27,2024-07-17,0.7700423904974615,general,"Dallas, TX",very_low,0.3,25,4,1,1,4.328625857946767,5601.025600000001,very_low,2,7,0,0.07041688936397647,very_low
50,AMC Theaters - entertainment,34.12,Entertainment,AMC Theaters,3.5,2024-08-02,0.9450637552994282,movies,,low,0.1,28,4,0,0,3.558770768766916,1164.1743999999999,very_low,4,8,0,0.10257913247362252,low
51,POS Duke Energy,245.82,Energy,Duke Energy,132.58,2025-06-04,0.7586555387560676,general,"Austin, TX",medium,0.5,15,3,0,0,5.508659326025038,60427.4724,medium,2,6,0,0.5393377267919617,medium
52,Walmart - online,124.45,Shopping,Walmart,24.07,2024-12-17,0.9348727967651951,general,,low,0.3,16,3,0,0,4.8319072728124315,15487.802500000002,low,1,12,0,0.19341100843712333,low
53,Southern Company #6995,277.67,Energy,Southern Company,107.05,2024-07-16,0.894020833600942,general,,medium,0.6,22,3,1,1,5.630028286067539,77100.62890000001,medium,1,7,0,0.3855295854791659,medium
54,PURCHASE Subway,95.41,Food,Subway,41.51,2024-11-26,0.8055382295912695,general,"Columbus, OH",medium,0.3,15,2,0,0,4.568609930676289,9103.068099999999,very_low,1,11,0,0.4350696991929567,medium
55,Subway *8100,50.92,Food,Subway,14.41,2025-02-26,0.707041596842204,general,"San Diego, CA",low,0.3,12,2,1,1,3.9497040723958348,2592.8464000000004,very_low,2,2,0,0.28299293008641,low
56,Delta - parking TX,118.7,Transportation,Delta,215.59,2024-12-03,0.8599744932049856,flight,"Dallas, TX",very_high,0.3,18,4,0,0,4.784988612563928,14089.69,low,1,12,0,1.8162594776748104,very_high
57,Con Edison - power *9363,287.83,Energy,Con Edison,126.33,2025-02-08,0.8890776505662378,electricity,,medium,0.3,24,5,1,1,5.665838279740057,82846.10889999999,medium,5,2,1,0.43890490914776087,medium
58,Shell Store #909,38.6,Transportation,Shell,69.84,2025-02-05,0.8125912493978268,gasoline,,very_high,0.8,16,3,1,1,3.6788291182604347,1489.96,very_low,2,2,0,1.8093264248704664,very_high
59,PG&E Store #642 *4011,102.01,Energy,PG&E,47.49,2024-09-10,0.9874913802535863,electricity,"Phoenix, AZ",medium,0.3,21,4,1,1,4.634826070895602,10406.0401,very_low,1,9,0,0.46554259386334673,medium
60,SPOTIFY GYM,61.47,Entertainment,Spotify,4.57,2024-11-24,0.8291153566833146,general,,very_low,0.005,11,2,0,0,4.134686441505479,3778.5609,very_low,6,11,1,0.07434520904506264,very_low
61,POS Starbucks CA *3880,134.46,Food,Starbucks,31.27,2024-09-22,0.9438229645274065,coffee,,low,0.2,22,4,1,1,4.908676393786758,18079.4916,low,6,9,1,0.23255986910605383,low
62,AMC Theaters *8680,22.91,Entertainment,AMC Theaters,3.04,2024-10-30,0.7811622591754227,movies,"New York, NY",low,0.1,18,3,1,1,3.1742967814702334,524.8681,very_low,2,10,0,0.1326931470973374,low
63,PURCHASE Spotify,20.19,Entertainment,Spotify,1.51,2024-08-15,0.8811819987318197,general,"Austin, TX",very_low,0.005,16,2,0,0,3.0535293722802077,407.63610000000006,very_low,3,8,0,0.07478949975235265,very_low
64,Subway - restaurant FL *9742,11.29,Food,Subway,3.88,2025-02-12,0.9784437395576442,general,"San Jose, CA",medium,0.3,28,5,1,1,2.5087859235779435,127.46409999999999,very_low,2,2,0,0.3436669619131975,medium
65,Southern Company - power *7000,240.91,Energy,Southern Company,127.87,2024-10-22,0.9730388640657487,general,"San Jose, CA",medium,0.6,30,5,1,1,5.4885657561579775,58037.6281,medium,1,10,0,0.5307791291353617,medium
66,Southern Company PAYMENT,75.33,Energy,Southern Company,30.99,2024-10-23,0.9023499296257835,general,"Austin, TX",medium,0.6,24,3,0,0,4.335066045810379,5674.6089,very_low,2,10,0,0.41138988450816405,medium
67,POS McDonalds WA *6380,67.36,Food,McDonalds,28.54,2025-03-08,0.8560660796414519,fast_food,"Dallas, TX",medium,0.4,22,4,1,1,4.224787858247391,4537.3696,very_low,5,3,1,0.4236935866983373,medium
68,DEBIT Whole Foods TX,105.96,Food,Whole Foods,19.09,2025-02-15,0.8643600427009845,organic_grocery,"Phoenix, AZ",low,0.15,20,4,0,0,4.672454932793688,11227.521599999998,low,5,2,1,0.18016232540581353,low
69,Delta #3437 TX,162.98,Transportation,Delta,173.86,2024-11-12,0.9503351901195946,flight,,very_high,0.3,14,3,1,1,5.099744469168032,26562.480399999997,low,1,11,0,1.0667566572585594,very_high
70,McDonalds Store #480,32.7,Food,McDonalds,14.71,2025-06-15,0.9645332665777889,fast_food,"Fort Worth, TX",medium,0.4,20,3,1,1,3.517497837358316,1069.2900000000002,very_low,6,6,1,0.4498470948012232,medium
71,Walmart - store FL,287.83,Shopping,Walmart,85.95,2024-09-05,0.7234315580817147,general,"San Diego, CA",low,0.3,18,4,0,0,5.665838279740057,82846.10889999999,medium,3,9,0,0.2986137650696592,low
72,Chevron Store #451,139.64,Transportation,Chevron,231.92,2024-08-12,0.715012061557664,gasoline,"Phoenix, AZ",very_high,0.8,18,3,1,1,4.946203433936867,19499.329599999997,low,0,8,0,1.660842165568605,very_high
73,PG&E Store #671 CA,180.74,Energy,PG&E,114.29,2024-08-17,0.7148833291972672,electricity,"Jacksonville, FL",high,0.3,18,4,1,1,5.202577094267201,32666.947600000003,low,5,8,1,0.6323448046918225,high
74,CARD PURCHASE Shell,122.6,Transportation,Shell,202.01,2025-03-17,0.7263581728993558,gasoline,"San Jose, CA",very_high,0.8,19,3,0,0,4.817050545023591,15030.759999999998,low,0,3,0,1.647716150081566,very_high
75,Amazon Store #566 *6062,415.69,Shopping,Amazon,124.18,2025-03-23,0.8518160247198587,online_retail,"New York, NY",low,0.2,23,4,1,1,6.032342540060296,172798.1761,very_high,6,3,1,0.29873222834323654,low
76,POS BP *5310,198.0,Transportation,BP,189.79,2024-10-04,0.8159746235156436,general,,high,0.75,12,3,1,1,5.293304824724492,39204.0,low,4,10,0,0.9585353535353535,high
77,Netflix WA *3783,14.97,Entertainment,Netflix,0.67,2024-09-19,0.8865471870782793,streaming,"Austin, TX",very_low,0.01,16,3,1,1,2.770711962226921,224.10090000000002,very_low,3,9,0,0.0447561790247161,very_low
78,Best Buy #2910 WA,443.44,Shopping,Best Buy,102.08,2025-03-12,0.799797674865993,electronics,,low,0.4,17,4,1,1,6.096815062715808,196639.0336,very_high,2,3,0,0.23020025257081003,low
79,CARD PURCHASE PlayStation TX,46.64,Entertainment,PlayStation,4.57,2024-09-15,0.8710292161283417,general,,very_low,0.3,28,4,0,0,3.8636727444870993,2175.2896,very_low,6,9,1,0.09798456260720412,very_low
80,National Grid - power,66.82,Energy,National Grid,26.81,2024-12-24,0.9295468901748509,general,"New York, NY",medium,0.3,21,4,0,0,4.2168571366974925,4464.912399999999,very_low,1,12,0,0.40122717749176895,medium
81,Pizza Hut - market WA *5760,99.2,Food,Pizza Hut,35.28,2024-08-09,0.8354577865404726,general,,medium,0.3,27,6,1,1,4.607168188650764,9840.640000000001,very_low,4,8,0,0.3556451612903226,medium
82,POS Home Depot,127.48,Shopping,Home Depot,41.47,2025-05-30,0.8186836747436751,general,"New York, NY",medium,0.3,14,3,0,0,4.855773250198451,16251.1504,low,4,5,0,0.32530593034201444,medium
83,PURCHASE McDonalds,33.69,Food,McDonalds,20.19,2024-07-23,0.939042650498364,fast_food,"Chicago, IL",medium,0.4,18,2,0,0,3.5464514609816584,1135.0160999999998,very_low,1,7,0,0.5992876224398932,medium
84,Metro - airline,107.6,Transportation,Metro,66.54,2024-07-09,0.9266422582499193,public_transport,,high,0.3,15,3,0,0,4.687671407499835,11577.759999999998,low,1,7,0,0.6184014869888477,high
85,CARD PURCHASE National Grid,100.82,Energy,National Grid,36.43,2024-10-12,0.8938481230863909,general,,medium,0.3,27,4,0,0,4.62320654847419,10164.6724,very_low,5,10,1,0.361337036302321,medium
86,Southern Company PAYMENT,177.6,Energy,Southern Company,101.9,2024-12-18,0.9573896999272468,general,,medium,0.6,24,3,0,0,5.185148668442399,31541.76,low,2,12,0,0.5737612612612613,medium
87,AMAZON SHOP,107.4,Shopping,Amazon,26.67,2025-05-18,0.8349349442868166,online_retail,"Dallas, TX",low,0.2,11,2,0,0,4.685828089005546,11534.760000000002,low,6,5,1,0.24832402234636872,low
88,Home Depot #7276 CA,290.51,Shopping,Home Depot,99.98,2025-04-08,0.7911144877716639,general,,medium,0.3,19,4,1,1,5.675074310519458,84396.06009999999,medium,1,4,0,0.3441533854256308,medium
89,TARGET RETAIL,149.86,Shopping,Target,37.05,2025-06-07,0.982710735955739,general,,low,0.25,13,2,0,0,5.016352254425485,22458.019600000003,low,5,6,1,0.2472307486987855,low
90,POS Amazon *1883,445.34,Shopping,Amazon,95.32,2024-10-27,0.7974388557789279,online_retail,,low,0.2,16,3,1,1,6.101080993431305,198327.71559999997,very_high,6,10,1,0.2140387119953294,low
91,PlayStation #6196 *4609,34.2,Entertainment,PlayStation,5.06,2025-03-18,0.9404687456708456,general,"Philadelphia, PA",low,0.3,23,3,1,1,3.5610460826040513,1169.64,very_low,1,3,0,0.14795321637426898,low
92,Pizza Hut - cafe *8839,31.34,Food,Pizza Hut,13.76,2025-02-22,0.7390355540648937,general,,medium,0.3,22,5,1,1,3.4763048541489607,982.1956,very_low,5,2,1,0.4390555201021059,medium
93,PURCHASE Con Edison CA *4588,155.46,Energy,Con Edison,76.54,2025-01-23,0.9827158346634784,electricity,"San Jose, CA",medium,0.3,28,5,1,1,5.052800386256934,24167.8116,low,3,1,0,0.49234529782580727,medium
94,National Grid Store #731 CA,224.8,Energy,National Grid,76.55,2025-06-22,0.9933304730607173,general,"Dallas, TX",medium,0.3,27,5,1,1,5.419649651715562,50535.04000000001,medium,6,6,1,0.3405249110320284,medium
95,DUKE ENERGY POWER *9102,138.91,Energy,Duke Energy,54.35,2024-10-17,0.7522172089799323,general,"New York, NY",medium,0.5,23,4,1,1,4.940999358745194,19295.9881,low,3,10,0,0.3912605283996833,medium
96,Gym - game,57.18,Entertainment,Gym,8.22,2025-04-05,0.7315407843217823,general,"Fort Worth, TX",low,0.3,10,3,0,0,4.063541653067055,3269.5524,very_low,5,4,1,0.14375655823714587,low
97,Pizza Hut Store #255,75.66,Food,Pizza Hut,34.8,2025-01-08,0.9404995783693543,general,,medium,0.3,20,4,1,1,4.339380059952409,5724.4356,very_low,2,1,0,0.4599524187153053,medium
98,NETFLIX GYM,55.2,Entertainment,Netflix,2.51,2025-01-15,0.9821652261074596,streaming,"Fort Worth, TX",very_low,0.01,11,2,0,0,4.028916756899646,3047.0400000000004,very_low,2,1,0,0.04547101449275362,very_low
99,Subway Store #926,141.02,Food,Subway,63.36,2024-12-24,0.9308316508417426,general,,medium,0.3,17,3,1,1,4.9559678927539474,19886.640400000004,low,1,12,0,0.4492979719188767,medium
100,AMC Theaters #9099,8.14,Entertainment,AMC Theaters,0.98,2025-03-14,0.8198358414460001,movies,,low,0.1,18,3,1,1,2.2126603854660587,66.2596,very_low,4,3,0,0.12039312039312038,low
101,MCDONALDS DELI CA,77.27,Food,McDonalds,62.16,2025-06-18,0.9492094827050309,fast_food,"San Jose, CA",high,0.4,17,3,0,0,4.360164387816747,5970.652899999999,very_low,2,6,0,0.8044519218325352,high
102,PURCHASE Netflix TX *2703,29.23,Entertainment,Netflix,1.51,2025-01-26,0.8184702862044403,streaming,"Phoenix, AZ",very_low,0.01,25,4,1,1,3.408834808791367,854.3929,very_low,6,1,1,0.05165925419089976,very_low
103,Duke Energy Store #962 FL,150.39,Energy,Duke Energy,68.35,2025-01-11,0.8658091205796586,general,"Fort Worth, TX",medium,0.5,25,5,1,1,5.019859288623787,22617.152099999996,low,5,1,1,0.45448500565197153,medium
104,DEBIT Safeway,67.67,Food,Safeway,23.56,2024-09-16,0.7376248184873215,grocery,"San Jose, CA",medium,0.25,13,2,0,0,4.229312422632585,4579.2289,very_low,0,9,0,0.34816018915324365,medium
105,Best Buy Store #718 *9368,29.13,Shopping,Best Buy,7.83,2025-03-09,0.8961097970370624,electronics,"San Francisco, CA",low,0.4,25,5,1,1,3.40552135314221,848.5568999999999,very_low,6,3,1,0.2687950566426365,low
106,Home Depot *6879,123.51,Shopping,Home Depot,23.18,2025-05-11,0.8914159841462699,general,"San Diego, CA",low,0.3,16,3,1,1,4.824386033964322,15254.7201,low,6,5,1,0.18767711116508784,low
107,Amazon #5372,174.19,Shopping,Amazon,52.49,2025-01-05,0.930518171328397,online_retail,,medium,0.2,12,2,1,1,5.165871099247731,30342.1561,low,6,1,1,0.3013376198404042,medium
108,Apple Store PAYMENT,124.14,Shopping,Apple Store,32.51,2024-10-19,0.8336718985891565,general,,low,0.35,19,3,0,0,4.829433110570218,15410.7396,low,5,10,1,0.2618817464153375,low
109,Metro,199.07,Transportation,Metro,129.55,2025-04-17,0.9118017363045368,public_transport,"San Jose, CA",high,0.3,5,1,0,0,5.298667305312325,39628.8649,low,3,4,0,0.6507761089064149,high
110,Exxon #7275 NY,189.2,Transportation,Exxon,224.11,2024-11-16,0.7341385609631922,gasoline,"Jacksonville, FL",very_high,0.3,14,3,1,1,5.24807615011129,35796.63999999999,low,5,11,1,1.1845137420718816,very_high
111,Con Edison *9658,105.04,Energy,Con Edison,36.69,2024-09-22,0.9875544805547019,electricity,"Dallas, TX",medium,0.3,16,3,1,1,4.663816381420824,11033.401600000001,low,6,9,1,0.34929550647372426,medium
112,Gym Store #700 TX *3399,38.5,Entertainment,Gym,5.73,2025-06-06,0.896150883091911,general,,low,0.3,23,5,1,1,3.676300671907076,1482.25,very_low,4,6,0,0.14883116883116884,low
113,CARD PURCHASE Subway *7765,5.83,Food,Subway,2.14,2025-05-08,0.7064492933259869,general,,medium,0.3,26,4,1,1,1.9213246735826988,33.9889,very_low,3,5,0,0.3670668953687822,medium
114,Delta Store #206,167.83,Transportation,Delta,295.75,2024-09-12,0.8429703680265315,flight,"Houston, TX",very_high,0.3,16,3,1,1,5.128892291489103,28166.908900000006,low,3,9,0,1.762199845081332,very_high
115,POS Steam CA *9991,63.0,Entertainment,Steam,6.65,2025-03-01,0.7596515856050257,general,"Fort Worth, TX",low,0.3,18,4,1,1,4.1588830833596715,3969.0,very_low,5,3,1,0.10555555555555556,low
116,PURCHASE Gym,43.46,Entertainment,Gym,5.05,2024-12-05,0.7019149438230131,general,,low,0.3,12,2,0,0,3.7945899085360506,1888.7716,very_low,3,12,0,0.11619880349746893,low
117,DEBIT Target *6864,320.9,Shopping,Target,88.9,2024-07-06,0.9498447016359715,general,"Chicago, IL",low,0.25,18,3,1,1,5.774240938304763,102976.80999999998,high,5,7,1,0.2770333437207853,low
118,Best Buy TX,61.81,Shopping,Best Buy,12.17,2024-09-25,0.8908792778061196,electronics,"San Jose, CA",low,0.4,11,3,0,0,4.140114296466289,3820.4761000000003,very_low,2,9,0,0.1968937065199806,low
119,Gym - fitness NY *1571,43.16,Entertainment,Gym,6.93,2024-12-12,0.8338847721066946,general,,low,0.3,22,5,1,1,3.78781940196884,1862.7855999999997,very_low,3,12,0,0.16056533827618166,low
120,PURCHASE National Grid,76.91,Energy,National Grid,41.4,2024-07-15,0.9797079136472231,general,"Phoenix, AZ",medium,0.3,22,3,0,0,4.355554314342767,5915.148099999999,very_low,0,7,0,0.5382915095566246,medium
121,CHEVRON GAS CA,184.58,Transportation,Chevron,249.65,2024-10-09,0.932384205910582,gasoline,"Houston, TX",very_high,0.8,14,3,0,0,5.223486055925033,34069.7764,low,2,10,0,1.3525300682630836,very_high
122,DEBIT AMC Theaters *2041,61.71,Entertainment,AMC Theaters,6.22,2025-01-24,0.9075867098114218,movies,,low,0.1,24,4,1,1,4.138520924554929,3808.1241,very_low,4,1,0,0.10079403662291363,low
123,PG&E *8482,123.71,Energy,PG&E,47.14,2025-04-08,0.7388227712567574,electricity,"Chicago, IL",medium,0.3,10,2,1,1,4.825991041932656,15304.164099999998,low,1,4,0,0.3810524614016652,medium
124,Netflix - game,30.43,Entertainment,Netflix,2.11,2024-09-16,0.9967661536599284,streaming,"New York, NY",very_low,0.01,14,3,0,0,3.447762850809476,925.9849,very_low,0,9,0,0.06933946763062766,very_low
125,POS BP,180.33,Transportation,BP,162.23,2025-03-01,0.7164400754893584,general,,high,0.75,6,2,0,0,5.200318575665935,32518.908900000006,low,5,3,1,0.8996284589363943,high
126,DEBIT Best Buy,468.84,Shopping,Best Buy,78.16,2025-06-13,0.7125854474602294,electronics,,low,0.4,14,3,0,0,6.152392211214264,219810.94559999998,very_high,4,6,0,0.1667093251429059,low
127,DEBIT Amazon,369.17,Shopping,Amazon,122.56,2025-04-23,0.8270896656003786,online_retail,"San Antonio, TX",medium,0.2,12,2,0,0,5.913962359578552,136286.48890000003,high,2,4,0,0.3319879730205596,medium
